user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
김원규 씨의 거주지는 어디인가요?,['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],인천시 부평구에 거주하고 계십니다.,김원규 씨의 거주지: 인천 부평구.,1.0,0.5868928533470713,0.9999999999,1.0,1,P001-Q01-T-거주지,T-거주지,인천 부평구
김원규 씨의 직업은 무엇인가요?,['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],김원규 씨의 직업은 건물 경비원입니다.,김원규 씨의 직업: 건물 경비원.,1.0,0.9577932597004604,0.9999999999,1.0,1,P001-Q02-T-직업,T-직업,건물 경비원
김원규 씨의 최종 학력은 무엇인가요?,['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],김원규 씨의 최종 학력은 고등학교입니다.,김원규 씨의 최종 학력: 고등학교.,1.0,0.9234117100295424,0.9999999999,1.0,1,P001-Q03-T-학력,T-학력,고등학교
김원규 씨는 전라남에 살고 있다. (참/거짓),['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],F. 김원규 씨는 인천 부평구에 거주하고 있습니다.,제공된 페르소나 정보 기준 김원규 씨의 거주지: 인천 부평구.,1.0,0.5675260009501703,0.0,0.0,1,P001-Q04-F-반대,F-반대,F
김원규 씨의 최근 가입한 동호회의 이름은 무엇인가요?,['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],정보 없음,제공된 페르소나 정보에는 김원규 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,1,P001-Q05-F-비존재,F-비존재,정보 없음
김원규 씨는 2001년에 결혼했다. (참/거짓),['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],F. 김원규 씨는 1991년에 결혼했습니다.,제공된 페르소나 정보 기준 김원규 씨의 결혼 정보: 1991년에 결혼.,1.0,0.6112437735052196,0.9999999999,0.0,1,P001-Q06-F-시점오류,F-시점오류,F
김원규 씨의 직업은 산업 경비원이다. (참/거짓),['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],F. 김원규 씨의 직업은 건물 경비원입니다.,제공된 페르소나 정보 기준 김원규 씨의 직업: 건물 경비원.,1.0,0.6689125255505841,0.9999999999,1.0,1,P001-Q07-ADV-부분일치,ADV-부분일치,F
김원규 씨는 1990년에 결혼했다. (참/거짓),['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],F. 김원규 씨의 결혼 연도는 1991년입니다.,제공된 페르소나 정보 기준 김원규 씨의 결혼 정보: 1991년에 결혼.,1.0,0.6627868366281446,0.9999999999,0.0,1,P001-Q08-ADV-시점근접,ADV-시점근접,F
김원규 씨의 자녀 이름은 김민지이다. (참/거짓),['id: P001\nuuid: 0728878bf33c404ab5aa8501eb92dc0c\nname: 김원규\nbirth_year: 1961\nage: 65\nsex: 남자\nresidence:\n  province: 인천\n  district: 인천-부평구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 건물 경비원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 다세대주택\nmarriage:\n  status: 배우자있음\n  marriage_year: 1991\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 김혜진\n  age: 32\n  sex: 여자\n  living_with: true\n- name: 김재영\n  age: 30\n  sex: 남자\n  living_with: false\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 트로트\n  culture_source: random\nhealth:\n  conditions:\n  - 고혈압\n  - 당뇨\n  medications:\n  - 암로디핀\n  - 로사르탄\n  - 메트포르민\n  - 글리메피리드\n'],F. 자녀의 이름은 김혜진과 김재영입니다.,"제공된 페르소나 정보 기준 김원규 씨의 자녀 정보: 자녀 2명(김혜진, 김재영).",1.0,0.5031492641984884,0.9999999999,0.0,1,P001-Q09-ADV-유사인물,ADV-유사인물,F
이재환 씨의 거주지는 어디인가요?,['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],전라남도 순천시입니다.,이재환 씨의 거주지: 전라남 순천시.,1.0,0.4365293617960017,0.9999999999,1.0,1,P002-Q01-T-거주지,T-거주지,전라남 순천시
