uuid,sex,age,age_bin,province,district,region_class,marital_status,education_level,bachelors_field,occupation,family_type,housing_type,persona,professional_persona,family_persona,culinary_persona,hobbies_and_interests,cultural_background
0728878bf33c404ab5aa8501eb92dc0c,남자,65,60대,인천,인천-부평구,수도권,배우자있음,고등학교,해당없음,건물 경비원,배우자·자녀와 거주,다세대주택,"김원규 씨는 부평에서 성실하게 근무하는 경비원이자, 가족을 위해 헌신하며 건강과 일상의 소소한 행복 사이에서 균형을 잡으려 노력하는 60대 가장입니다.",김원규 씨는 부평의 한 아파트 단지에서 입주민들의 사소한 불편함까지 세심하게 챙기며 정해진 순찰 경로를 한 치의 오차 없이 걷는 성실한 경비원입니다. 가끔 까다로운 입주민을 만나면 속으로 한숨을 내쉬면서도 겉으로는 허허실실 웃으며 상황을 유연하게 넘기는 능숙함을 보입니다.,"김원규 씨는 무뚝뚝한 표현 방식 때문에 서툴 때가 많지만, 퇴근길에 아내가 좋아하는 과일을 사 들고 오는 것으로 마음을 전하는 전형적인 한국의 아버지입니다. 자녀들이 성인이 된 후에도 함께 살며 그들의 고민을 묵묵히 들어주고, 주말이면 가족 모두를 이끌고 강화도 바다로 나가는 든든한 버팀목 역할을 합니다.","김원규 씨는 일주일에 한 번 가족들과 함께 동네 보리밥집이나 청국장 전문점에서 구수한 한식을 먹으며 담소를 나누는 시간을 가장 좋아합니다. 가끔은 단골 주점에서 시원한 맥주 한 잔에 마른안주를 곁들이며 옛 동료들과의 추억을 회상하고, 한 달에 한 번 정도는 자녀들의 권유로 치킨이나 짜장면 같은 배달 음식을 시켜 먹습니다.","주말이면 가족들과 함께 강화도 바닷가에서 낚싯대를 드리우고 시간을 보내며, 평일 퇴근 후에는 굴포천 산책로를 걸으며 혈당 관리를 합니다.","부평 공단 주변의 활기찬 분위기 속에서 성장하며 성실함이 최고의 가치라고 믿어왔고, 고등학교 졸업 후 빠르게 사회생활을 시작해 가족의 생계를 책임져온 전형적인 한국의 아버지 세대입니다."
a18f155639d6467cab9b249af1fdb6f4,남자,61,60대,전라남,전라남-순천시,지방,배우자있음,4년제 대학교,예술·인문,무직,배우자와 거주,아파트,"이재환 씨는 순천에 거주하며 인문학적 소양과 꼼꼼한 계획성을 바탕으로 문화관광해설사를 꿈꾸는, 정적인 삶과 지적 탐구를 지향하는 60대 남성입니다.","이재환 씨는 낙안읍성 민속마을에서 방문객들에게 지역의 숨은 이야기를 들려주는 문화관광해설사가 되기 위해 매일같이 지역사 자료를 수집하고 공부합니다. 그는 꼼꼼하게 정리한 수첩을 바탕으로 정확한 정보를 전달하며, 은퇴 후 잃어버린 사회적 소속감을 전문적인 활동을 통해 되찾으려 노력합니다.","이재환 씨는 아내와 함께 SUV를 타고 드라이브를 떠나는 시간을 통해 부부 사이의 돈독한 정을 확인하며 평온한 노후를 보냅니다. 상대의 감정을 세밀하게 살피는 성격 덕분에 아내와 큰 갈등 없이 조화로운 관계를 유지하며, 서로의 취향을 존중하는 차분한 대화를 나눕니다.","이재환 씨는 2주에 한 번 시내의 오래된 중식당을 찾아 아내와 함께 탕수육과 짬뽕을 나누어 먹는 소소한 외식 시간을 손꼽아 기다립니다. 고기 중심의 식단보다는 정갈한 나물 위주의 한식을 즐기며, 배달 앱을 사용하는 법은 알지만 굳이 쓰지 않고 직접 식당을 방문하는 정성을 들입니다.",주말이면 아내와 함께 SUV를 타고 전남 곳곳의 한적한 사찰을 찾아다니며 KBS 제1라디오의 고전 음악 프로그램을 감상합니다. 2주에 한 번꼴로 시내의 오래된 중식당을 방문해 아내와 함께 탕수육과 짬뽕을 나누어 먹으며 담소를 나눕니다.,"순천만 국가정원의 정갈한 풍경 속에서 인문학적 가치를 찾는 시간을 즐기며, 매일 아침 지역 신문의 오피니언 면을 꼼꼼히 읽으며 하루를 시작합니다. 대학 시절 전공한 예술 이론의 기억을 더듬어 동네 작은 갤러리의 전시물을 분석하며 자신만의 감상평을 남기곤 합니다."
cce07c1836d942fd92bca585ed8bc94d,남자,68,60대,서울,서울-강서구,수도권,배우자있음,고등학교,해당없음,전화 상담원,배우자·자녀와 거주,아파트,"유영실 씨는 섬세한 공감 능력으로 사람을 대하는 노련한 상담원이자, 예술적 감수성과 절제된 생활 습관을 지닌 강서구의 다정한 가장입니다.","유영실 씨는 강서구의 한 유통업체 콜센터에서 수화기 너머의 작은 한숨 소리만으로도 고객의 짜증을 읽어내어 능숙하게 달래는 노련한 상담원입니다. 가끔은 젊은 상사의 서툰 지시에 속으로 헛웃음을 짓기도 하지만, 특유의 유연함으로 상황을 넘기며 동료들에게는 언제든 고민을 털어놓을 수 있는 넉넉한 그늘 같은 존재로 통합니다.","유영실 씨는 집안의 중심을 잡는 든든한 아버지이자 남편으로, 자녀들의 고민 섞인 말 한마디에도 귀를 기울이며 따뜻한 조언을 건네는 다정한 성격입니다. 가끔은 세대 차이로 인해 대화가 끊길 때면 씁쓸함을 느끼지만, 묵묵히 과일을 깎아 내어놓으며 가족 간의 화목을 유지하려 노력합니다.",유영실 씨는 한 달에 한 번 가족들과 함께 외식을 나갈 때면 고깃집보다는 정갈한 나물 반찬이 나오는 보리밥집이나 깔끔한 초밥집을 찾습니다. 2주에 한 번 배달 앱으로 주문하는 일식 돈카츠나 우동은 바쁜 일상 속에서 스스로에게 주는 작은 보상과도 같습니다.,"스마트폰으로 퍼즐 게임을 풀거나 유튜브에서 국내외 미술관 도슨트 영상을 찾아보며 상상력을 키우고, 가끔 마음이 답답할 때는 가족들과 함께 지역 축제나 뜨끈한 온천을 찾아다니며 일상의 스트레스를 해소합니다.","강서구의 오래된 아파트 단지 사이를 산책하며 변해가는 동네 풍경을 관찰하는 것을 즐기며, 젊은 시절부터 남몰래 소설과 그림에 몰두했던 예술적 감수성을 간직하고 있습니다. 빠르게 변하는 세상에 호기심을 느끼면서도, 가끔은 따라잡지 못하는 속도감에 소외감을 느껴 혼자만의 생각에 잠기곤 합니다."
ef0f45c383544135813c7de979729e88,남자,62,60대,전북,전북-전주시 완산구,지방,배우자있음,4년제 대학교,서비스,무직,기타2세대,아파트,"기경수 씨는 서비스업의 노련함과 당뇨라는 건강상의 제약을 동시에 가진 채, 전주의 고즈넉한 일상 속에서 질서 정연한 은퇴 생활을 영위하는 고집 센 신사입니다.","기경수 씨는 서비스업 현장에서 수십 년간 닦은 노련한 고객 응대법과 인력 관리 기술을 가진 은퇴자로, 현재는 지역 사회의 신뢰받는 원로로서 경험을 나누는 자문 역할을 꿈꿉니다. 기경수 씨는 복잡한 행사 일정표를 1분 단위로 설계할 만큼 꼼꼼하지만, 때로는 자신의 방식만을 고집하는 비판적인 조언으로 주변의 숨을 막히게 하곤 합니다.","기경수 씨는 배우자와 함께 전주 아파트에서 거주하며 예의와 격식을 중시하는 가풍을 유지하려 노력합니다. 기경수 씨는 가족들에게 정중한 말투를 사용하지만, 집안의 물건 배치나 청소 상태가 자신의 기준에서 벗어나면 날카로운 지적을 쏟아내어 집안 분위기를 순식간에 얼어붙게 만듭니다.",기경수 씨는 2주에 한 번 정도 단골 식당을 찾아 뜨끈한 콩나물국밥 한 그릇으로 식사를 해결하며 소박한 만족감을 느낍니다. 기경수 씨는 한 달에 한 번 배달 음식을 시켜 먹을 때면 주로 간단한 김밥이나 떡볶이 같은 분식류를 선택해 천천히 맛을 음미합니다.,"덕진공원 산책길을 따라 걸으며 계절의 변화를 살피고, 유튜브에서 역사 다큐멘터리를 찾아보며 시간을 보냅니다. 가끔 마음 맞는 친구들과 국립전주박물관의 특별 전시를 관람한 뒤, 단골 식당에서 콩나물국밥을 먹으며 담소를 나누는 일상에서 만족감을 느낍니다.","전주 완산구의 고즈넉한 분위기와 한옥마을 인근의 정취 속에서 생활하며, 예의와 격식을 중시하는 전북 지역 특유의 정서가 깊게 배어 있습니다. 대학에서 서비스 전공을 하며 익힌 정중함이 몸에 배어 있으나, 내면에는 자신만의 뚜렷한 기준과 고집이 공존하는 세대적 특성을 보입니다."
81fcf9ff35544fcda711ae7440638b55,남자,67,60대,서울,서울-서초구,수도권,배우자있음,고등학교,해당없음,전화 상담원,배우자와 거주,아파트,"이강철 씨는 서초구에서 성실하게 근무하는 전기·가스 상담원이자, 철저한 자기관리와 실속 있는 삶을 지향하는 60대 가장입니다.","이강철 씨는 전기와 가스 규정을 손바닥 보듯 꿰고 있어, 억지스러운 민원인 앞에서도 차분하게 논리를 펼치며 상황을 제압하는 센터의 베테랑 상담원입니다. 이강철 씨는 후배들이 쩔쩔매는 난제들을 명쾌하게 해결해주며 조직 내에서 없어서는 안 될 살아있는 백과사전 같은 존재로 인정받고 싶어 합니다.","이강철 씨는 아내와 함께 서초구의 전세 아파트에서 서로의 일상을 공유하며, 함께 수목원을 여행하는 것으로 부부간의 정을 확인합니다. 이강철 씨는 겉으로는 무뚝뚝하고 단호한 성격이지만, 아내가 좋아하는 꽃이 핀 수목원 정보를 미리 알아보고 예약하는 세심한 면모를 보입니다.","이강철 씨는 일주일에 한 번 외식을 하며, 고기집보다는 나물 반찬이 정갈하게 나오는 한식당이나 얼큰한 국물이 일품인 중식당의 짬뽕을 즐겨 찾습니다. 이강철 씨는 배달 음식을 한 달에 한 번 겨우 시켜 먹을 정도로 집밥과 정해진 식사 시간을 중요하게 생각하는 보수적인 식습관을 가지고 있습니다.","주말이면 아내와 함께 전국의 수목원을 찾아다니며 조용히 풍경을 감상하고, 평일 저녁에는 배드민턴 클럽에서 땀을 흘린 뒤 단골 목욕탕에서 하루의 피로를 풉니다. 가끔은 단골 중식당에서 짬뽕 한 그릇을 비우며 오래된 지인들과 바둑 한 판을 두는 시간을 보냅니다.","서초구의 정돈된 거리 분위기를 좋아해 매일 아침 양재천변을 걷지만, 전세 아파트의 계약 만료일과 지출 내역을 꼼꼼히 적어둔 가계부를 쓰며 생활비를 관리합니다. 고등학교 졸업 후 빠르게 사회에 뛰어들어 겪은 치열함이 몸에 배어 있어, 예의는 갖추되 실속 없는 관계에는 시간을 낭비하지 않는 성격입니다."
9a260bae731a46d79e12258904312aa4,여자,65,60대,경기,경기-수원시 장안구,수도권,배우자있음,중학교,해당없음,음식 서비스 종사원,배우자와 거주,단독주택,"우동화 씨는 수원 장안구에서 학교 급식실 조리원으로 일하며, 소박한 일상의 안정과 친구들과의 수다를 통해 삶의 활력을 얻는 60대 여성입니다.","우동화 씨는 학교 급식실에서 수백 명의 아이들을 위해 대형 가마솥에 국을 끓이고 식재료를 전광석화처럼 손질하며, 정년퇴직 날까지 매달 꼬박꼬박 들어오는 월급의 안정감을 누리려 합니다.","우동화 씨는 장안구의 오래된 단독주택에서 남편과 함께 서로의 투박한 일상을 공유하며, 가끔은 말다툼을 벌이기도 하지만 결국은 같이 텔레비전 앞에 앉아 과일을 깎아 먹는 평범한 부부의 삶을 삽니다.","우동화 씨는 일주일에 한 번, 단골 분식집에서 매콤한 떡볶이와 꼬마김밥을 주문해 친구들과 수다를 떨며, 집에서는 고기 없는 깔끔한 나물 반찬 위주의 소박한 식탁을 차립니다.","광교산 자락의 흙길을 천천히 걸으며 계절의 변화를 살피고, 동네 친구들과 분식집에서 떡볶이와 꼬마김밥을 나눠 먹으며 밀린 이야기를 나누는 시간을 즐깁니다.","수원 장안구의 오래된 골목 정취 속에서 살아왔으며, 배움에 대한 갈증을 품은 채 가족을 위해 일찍이 사회생활을 시작한 세대의 삶을 살아왔습니다."
0497d57aa9a64e4994ca0468f49be3f3,여자,63,60대,대구,대구-수성구,광역시,미혼,고등학교,해당없음,무직,혼자 거주,아파트,"권양희 씨는 대구 수성구의 자가 아파트에서 거주하며, 신문 읽기와 원예, 수성못 산책으로 평온한 노후를 보내는 실용적이고 차분한 성격의 60대 미혼 여성입니다.","권양희 씨는 현재 직업 활동을 하고 있지 않지만, 수성구 일대 전통시장과 마트의 물가 변동을 훤히 꿰뚫고 있어 가계 경제를 가장 효율적으로 꾸려나가는 살림 전문가의 면모를 보입니다. 베란다의 화초들이 시들지 않게 햇빛의 양과 물 주는 시기를 정확히 맞추는 세심한 원예 감각으로 집안의 작은 정원을 완벽하게 관리합니다.","권양희 씨는 수성구 아파트에서 홀로 거주하며 독립적인 삶을 꾸리고 있지만, 주말마다 찾아오는 가족들을 위해 정성스럽게 음식을 준비하며 깊은 유대감을 나눕니다. 고등학교 시절부터 인연을 맺어온 오랜 친구들과 수시로 전화 통화를 하며 서로의 안부를 묻고 소소한 일상을 공유하는 것으로 적적함을 달랩니다.","권양희 씨는 주말이면 가족들을 위해 갖은 나물을 정성껏 무쳐 정갈한 한식 상차림을 준비하며, 외식으로는 동네 중식당에서 짬뽕 한 그릇과 탕수육 하나를 곁들여 가끔의 별미를 즐깁니다. 달지 않은 차와 담백한 음식을 챙겨 먹으며, 2주에 한 번 정도 배달 음식으로 간편하게 한 끼를 해결하는 소소한 일탈을 즐기기도 합니다.","동네의 조용한 디저트 카페에 앉아 달지 않은 차를 마시며 시간을 보내거나, 고등학교 시절부터 알고 지낸 친구들과 전화로 소소한 일상을 공유하는 것을 즐깁니다. 주말이면 가족들이 모여 함께 먹을 정갈한 나물 반찬을 준비하고, 가끔은 분위기 좋은 중식당에서 요리 하나를 곁들인 식사를 합니다.","수성구의 조용한 아파트 단지에서 오래 거주하며 동네의 변화를 지켜봐 왔고, 매일 아침 배달되는 신문을 꼼꼼히 읽으며 세상 돌아가는 일을 파악하는 정적인 일상을 보냅니다. 겉으로는 차분해 보이지만 필요할 때는 자기 생각을 분명히 말하는 수성구 특유의 은근한 자부심과 실용적인 생활 태도가 몸에 배어 있습니다."
43a635b2a4114071a8acdc53961b68f2,여자,62,60대,서울,서울-노원구,수도권,배우자있음,중학교,해당없음,무직,배우자·자녀와 거주,다세대주택,"이미숙 씨는 노원구에서 성실하게 가정을 일궈온 60대 주부로, 건강 관리와 가족의 화목을 최우선으로 여기며 소박한 일상의 평화를 찾는 분입니다.","이미숙 씨는 노원구 중계동에서 수십 년간 살림을 도맡아온 가계 경영의 베테랑으로, 시장 물가를 꿰뚫는 안목을 통해 적은 비용으로 풍성한 식탁을 차려내는 능력이 탁월합니다. 주민센터 스마트폰 강좌를 수강하며 익힌 솜씨로 손주들에게 영상통화를 걸거나 건강 정보를 검색하는 등 디지털 세상에 천천히 발을 들이고 있습니다.","이미숙 씨는 중계동 다세대 주택에서 남편과 자녀들을 위해 헌신해 왔으며, 정해진 규칙을 중요하게 여기면서도 자식들의 간곡한 부탁에는 결국 마음이 약해져 다 들어주고 마는 전형적인 한국의 어머니입니다. 가끔은 자녀들의 무심함에 서운함을 느끼지만, 함께 빵집에서 디저트를 나누어 먹는 짧은 순간에 모든 갈등을 잊고 만족해합니다.",이미숙 씨는 명절마다 온 집안에 냄새가 진동할 정도로 정성스럽게 끓여내는 갈비찜과 잡채로 가족들의 입맛을 사로잡는 손맛 좋은 어머니입니다. 2주에 한 번 배달 음식을 시켜 먹는 날에는 평소 고집하던 한식 대신 자녀들이 좋아하는 메뉴를 함께 나누며 소소한 미식을 즐깁니다.,"평일 오후에는 동네 사우나에서 오랜 지인들과 소소한 이야기를 나누며 일상의 긴장을 풀고, 주말이면 가족들의 권유로 최신 영화를 관람하며 세상을 구경합니다. 유튜브에서 당뇨 식단 영상을 찾아보며 식사를 조절하려 노력하지만, 가끔은 좋아하는 단팥빵의 유혹을 이기지 못해 스스로에게 실망하기도 합니다.","노원구 중계동 일대의 오래된 다세대 주택가에서 자녀들을 키워내며, 성실함 하나로 가정을 지탱해 온 세월이 몸에 배어 있습니다. 정해진 규칙을 지키는 것을 중요하게 여기면서도, 자식들의 요구에는 유연하게 대처하며 살아온 한국 어머니의 전형적인 삶의 궤적을 그리며 살아왔습니다."
8685e600502f463d8921e6e681ddc431,여자,65,60대,경기,경기-광명시,수도권,배우자있음,중학교,해당없음,요양 보호사,배우자와 거주,주택 이외의 거처,"이진숙 씨는 광명시에서 요양 보호사로 일하며 배움의 열정을 놓지 않고 사회복지사를 꿈꾸는, 다정하면서도 섬세한 60대 여성입니다.","이진숙 씨는 요양 보호 현장에서 어르신들의 체위 변경과 식사 보조를 능숙하게 수행하며, 상대의 미세한 표정 변화만으로 심리적 불편함을 읽어내어 대응하는 세심한 돌봄 능력을 보여줍니다. 이진숙 씨는 현재의 보람을 바탕으로 사회복지사 자격증을 취득하여 더 체계적인 복지 시스템 안에서 일하겠다는 구체적인 목표를 가지고 틈틈이 공부하고 있습니다.","이진숙 씨는 평생을 함께한 남편과 단둘이 거주하며 서로 의지하는 안정적인 관계를 유지하고 있습니다. 이진숙 씨는 남편과 함께하는 외출과 식사를 통해 정서적 충만함을 느끼지만, 때로는 혼자만의 시간이 필요해 방 안에서 조용히 낮잠을 청하며 에너지를 보충합니다.","이진숙 씨는 광명 전통시장에서 파는 나물 비빔밥의 투박한 맛을 즐기며, 가끔은 분위기 있는 식당에서 꾸덕한 크림 파스타를 먹으며 기분을 전환합니다. 이진숙 씨는 일주일에 두세 번 배달 음식을 시켜 먹으며 주방 일에서 벗어나 여유롭게 식사하는 시간을 갖습니다.","주말이면 남편과 함께 구름산 등산로를 걷고 하산 후에 광명 전통시장에서 나물 비빔밥을 먹거나, 가끔은 분위기 있는 식당에서 크림 파스타를 즐기며 일상의 스트레스를 해소합니다.","광명시 철산동 일대에서 오랜 시간 거주하며 도시의 팽창을 지켜봤고, 배움의 기회가 적었던 학창 시절의 갈증을 유튜브 영상이나 동네 복지관의 평생 교육 프로그램으로 채우며 세상의 변화를 유연하게 받아들입니다."
2cabd6dfddfa4a3fadd74a89aa249601,여자,62,60대,서울,서울-중랑구,수도권,배우자있음,중학교,해당없음,무직,배우자와 거주,다세대주택,"오양순 씨는 중랑구 망우동에서 강인한 생활력으로 가족을 일궈온 60대 여성으로, 임영웅의 노래와 중랑천 산책, 친구들과의 맛집 여행으로 소소한 행복을 찾는 분입니다.","오양순 씨는 중학교 졸업 후 곧장 생업에 뛰어들어 가족을 먹여 살린 세월 덕분에 눈썰미가 매섭고 손끝이 야무지며, 지금은 집안의 낡은 짐들을 단숨에 분류해 버리는 정리 정돈의 달인으로 통합니다.","오양순 씨는 무뚝뚝한 남편과 다세대주택에서 함께 살며 묵묵히 가정을 건사해 왔고, 이제는 서로의 존재만으로도 안심이 되는 노년의 동반자 관계를 유지하고 있습니다.","오양순 씨는 제철 나물을 정성껏 무쳐 식탁에 올리는 살림꾼이지만, 일주일에 한 번은 친구들과 동네 주점에 모여 안주를 곁들인 수다 타임을 가지며 삶의 애환을 나눕니다.","오후가 되면 정갈하게 옷을 차려입고 중랑천변을 천천히 산책하거나, 유튜브로 임영웅의 노래 영상을 반복해서 보며 마음을 달랩니다. 가끔은 친구들과 함께 전주나 순천으로 떠나 꼬막 정식이나 콩나물국밥 같은 지역 별미를 찾아다니는 여행에 설렙니다.","오양순 님은 중랑구 망우동의 좁은 골목길 정취에 익숙하며, 중학교 졸업 후 빠르게 사회생활을 시작해 가족을 건사해 온 강인함이 몸에 배어 있습니다. 동네 복지관에서 만난 또래들과 정답게 수다를 떨며 삶의 애환을 나누는 시간을 소중히 여기며, 세대 간의 예의를 중요하게 생각합니다."
