id,persona_id,persona_name,pattern,question,ground_truth,kg_node,note
P001-Q01-T-거주지,P001,김원규,T-거주지,김원규 씨의 거주지는 어디인가요?,인천 부평구,residence,
P001-Q02-T-직업,P001,김원규,T-직업,김원규 씨의 직업은 무엇인가요?,건물 경비원,occupation,
P001-Q03-T-학력,P001,김원규,T-학력,김원규 씨의 최종 학력은 무엇인가요?,고등학교,education,
P001-Q04-F-반대,P001,김원규,F-반대,김원규 씨는 전라남에 살고 있다. (참/거짓),F,residence,실제 거주: 인천
P001-Q05-F-비존재,P001,김원규,F-비존재,김원규 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P001-Q06-F-시점오류,P001,김원규,F-시점오류,김원규 씨는 2001년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1991
P001-Q07-ADV-부분일치,P001,김원규,ADV-부분일치,김원규 씨의 직업은 산업 경비원이다. (참/거짓),F,occupation,실제: 건물 경비원 (단어 일부 겹침)
P001-Q08-ADV-시점근접,P001,김원규,ADV-시점근접,김원규 씨는 1990년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1991 (1년 차)
P001-Q09-ADV-유사인물,P001,김원규,ADV-유사인물,김원규 씨의 자녀 이름은 김민지이다. (참/거짓),F,children,실제: 김혜진
P002-Q01-T-거주지,P002,이재환,T-거주지,이재환 씨의 거주지는 어디인가요?,전라남 순천시,residence,
P002-Q02-T-직업,P002,이재환,T-직업,이재환 씨의 직업은 무엇인가요?,무직,occupation,
P002-Q03-T-학력,P002,이재환,T-학력,이재환 씨의 최종 학력은 무엇인가요?,4년제 대학교,education,
P002-Q04-F-반대,P002,이재환,F-반대,이재환 씨는 부산에 살고 있다. (참/거짓),F,residence,실제 거주: 전라남
P002-Q05-F-비존재,P002,이재환,F-비존재,이재환 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P002-Q06-F-시점오류,P002,이재환,F-시점오류,이재환 씨는 1998년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1988
P002-Q07-ADV-부분일치,P002,이재환,ADV-부분일치,이재환 씨는 전라남 순천구에 산다. (참/거짓),F,residence,실제: 순천시 (행정구역 명칭 일부 겹침)
P002-Q08-ADV-시점근접,P002,이재환,ADV-시점근접,이재환 씨는 1989년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1988 (1년 차)
P002-Q09-ADV-유사인물,P002,이재환,ADV-유사인물,이 사람의 이름은 이성호이다. (참/거짓),F,name,실제: 이재환
P003-Q01-T-거주지,P003,유영실,T-거주지,유영실 씨의 거주지는 어디인가요?,서울 강서구,residence,
